1,1,2,1,0,-0.0128633271,-0.0089039288,-0.008683068,3.6,1,2
1,1,0,1,0,0.0259369202,0.0510955912,0.1866859624,3.6,1,2
1,1,0,1,0,-0.0201731602,-0.0189118487,-0.1287988423,3.6,1,1
1,0,0,1,0,-0.0304390847,0.0182638539,-0.0303907381,1.8,1,2
0,0,0,0,0,-0.0361781076,-0.0389036888,-0.1027496382,3.6,1,1
1,1,2,1,0,0.0104761905,-0.0192238462,0.0665701881,3.6,1,2
1,0,0,1,0,-0.0264069264,0.0014879881,0.008683068,3.6,1,1
1,1,0,1,0,-0.0324056895,0.0260877913,0.017366136,3.6,1,2
1,1,0,1,0,-0.0329375387,-0.0019199846,-0.0651230101,3.6,1,2
1,0,0,1,0,-0.0278664193,-0.0389036888,0.0434153401,3.6,0,1
1,1,2,1,0,0.0240816327,0.0577915377,0.0564399421,1.8,1,2
1,1,0,1,1,-0.0387878788,0.0281037752,-0.0810419682,3.6,1,2
1,0,0,1,1,0.005318491,-0.0389036888,-0.0434153401,3.6,1,2
1,0,0,1,0,-0.0217687075,0.0082079343,-0.011577424,3.6,1,2
1,1,0,1,0,0.0027952999,-0.0192718458,-0.0665701881,3.6,1,2
0,0,0,1,0,-0.0217563389,-0.0389036888,-0.0520984081,3.6,1,2
1,1,0,0,0,-0.0451824366,0.0096719226,-0.0810419682,3.6,1,1
1,0,0,1,0,0.0135683364,0.023495812,0.0781476122,3.6,1,1
0,0,0,1,0,-0.0214842301,-0.0389036888,-0.0897250362,3.6,1,2
1,1,0,1,0,-0.0141372913,0.0546955624,0.0564399421,3.6,1,2
1,1,1,0,0,-0.0153370439,-0.003503972,0.023154848,3.6,1,2
1,0,0,0,0,-0.0376870748,0.006743946,-0.0549927641,3.6,1,1
1,0,0,1,0,0.0171799629,0.0412076703,0.0593342981,3.6,1,2
1,1,-2,0,1,0.0321212121,-0.0329037368,0.0593342981,3.6,1,1
1,1,1,1,0,-0.0369078541,0.0020639835,-0.0318379161,3.6,1,2
1,1,-2,0,0,-0.023537415,-0.0189118487,-0.0376266281,3.6,1,1
1,1,1,1,0,-0.023537415,0.0349437205,0.020260492,3.6,1,1
1,1,2,1,0,-0.0159183673,-0.0149038808,-0.1678726483,1.8,1,2
1,1,0,0,1,-0.0013605442,-0.0389036888,-0.0781476122,3.6,1,2
1,0,0,1,0,-0.0328138528,-0.0389036888,-0.023154848,3.6,0,2
0,0,0,0,0,-0.0123809524,-0.0389036888,-0.023154848,3.6,1,0
1,1,2,1,0,-0.022139765,0.0460316317,-0.017366136,1.8,1,1
0,1,2,1,0,-0.0324551639,0.0490316077,0.0434153401,3.6,0,1
1,1,-2,1,0,-0.0084477427,-0.0389036888,-0.0810419682,1.8,1,1
1,1,0,0,0,-0.0369573284,0.0023999808,-0.0520984081,3.6,1,1
1,1,0,1,1,0.0199505257,-0.0318957448,-0.0303907381,3.6,1,2
0,0,2,1,0,-0.005380334,-0.0389036888,0.0622286541,3.6,1,1
0,0,0,1,0,-0.0408410637,-0.0029039768,-0.0549927641,3.6,0,0
1,1,-2,0,0,-0.011292517,-0.0389036888,-0.0303907381,3.6,1,2
1,1,0,1,0,-0.0307482993,0.0470876233,-0.011577424,3.6,1,1
1,1,0,0,0,-0.0086951144,-0.0389036888,-0.015918958,3.6,0,1
1,1,0,1,0,-0.0242176871,-0.0389036888,-0.023154848,3.6,0,1
1,1,0,1,0,0.0279901051,-0.0389036888,0.0593342981,3.6,1,1
1,1,0,1,0,-0.0364254793,0.0836153311,0.0607814761,3.6,0,0
0,0,1,1,0,-0.0266295609,-0.0389036888,-0.0738060781,3.6,1,1
1,0,0,1,0,-0.0116264688,-0.0389036888,-0.1172214182,3.6,1,1
1,1,1,1,0,-0.0163265306,0.0036959704,-0.010130246,0.6,1,2
1,1,0,1,1,-0.0185899814,0.0113519092,0.1244573082,3.6,1,0
1,1,0,0,0,-0.0080766852,0.0470876233,-0.002894356,3.6,1,1
1,0,0,1,0,-0.0225108225,0.0435356517,0.013024602,3.6,1,2
1,1,0,1,0,-0.0273840445,0.0179038568,0.0578871201,3.6,1,2
1,0,0,1,1,0.0117872604,-0.0389036888,-0.1389290883,3.6,1,0
1,1,1,1,0,-0.0246134818,0.0583675331,0,3.6,1,1
0,1,0,1,0,0.0315027829,-0.0389036888,0.0564399421,3.6,1,2
1,1,-2,1,0,-0.0194681509,-0.0124319005,0.024602026,3.6,0,2
1,1,-2,1,0,0.830253556,-0.0389036888,0.3096960926,3.6,1,2
1,1,2,0,0,-0.0156709957,-0.0389036888,0.004341534,4.8,0,0
1,1,0,1,0,0.0376747062,-0.0389036888,0.1606367583,3.6,1,0
1,1,0,1,0,-0.0117130489,-0.0389036888,-0.02170767,1.8,0,1
1,1,2,1,0,-0.0094990724,0.1530947752,-0.0636758321,1.8,1,0
1,1,0,1,0,-0.0226592455,0.0071039432,-0.015918958,3.6,1,2
1,0,0,1,0,-0.0289053803,-0.0389036888,-0.0738060781,3.6,1,1
1,0,2,0,0,-0.0268150897,0.0094559244,-0.0998552822,3.6,1,1
0,0,0,1,1,-0.0042671614,-0.0389036888,0.0781476122,3.6,1,0
1,1,0,1,1,-0.0273964131,0.0159598723,-0.023154848,3.6,0,0
1,1,-2,1,0,0.1003710575,-0.0389036888,0.3531114327,3.6,1,0
1,1,1,1,0,-0.0128509586,0.0210958312,0.0564399421,3.6,1,1
1,1,2,0,0,-0.0078787879,0.0005999952,-0.0665701881,3.6,1,1
1,1,1,1,0,-0.0098206555,0.0170878633,-0.0332850941,3.6,0,1
0,1,-2,1,0,0.0105998763,-0.0389036888,-0.0520984081,3.6,1,1
1,1,1,1,0,-0.0256029685,0.0618955048,0.1591895803,3.6,1,2
1,1,0,1,0,-0.023537415,0.0390956872,-0.008683068,3.6,1,1
1,1,-2,1,0,0.0533828077,-0.0389036888,-0.1230101302,3.6,1,2
1,1,-2,1,0,0.017711812,-0.0389036888,0.0607814761,3.6,0,1
1,0,0,1,0,-0.0117625232,-0.0389036888,-0.02170767,3.6,1,0
0,1,0,1,0,-0.0388497217,-0.0389036888,0,4.8,0,1
1,1,1,1,0,-0.0185776129,-0.0389036888,-0.0434153401,3.6,1,2
1,1,2,0,0,-0.0335930736,-0.0389036888,-0.1389290883,1.8,1,0
1,0,0,1,0,-0.0390847248,0.0146878825,-0.0564399421,3.6,1,1
0,1,0,1,0,-0.0245640074,-0.0080159359,0.0781476122,3.6,1,1
1,0,0,1,0,-0.0470871985,0.0033359733,-0.0390738061,3.6,0,2
1,1,-2,1,0,-0.0110080396,-0.0389036888,-0.0376266281,3.6,1,0
1,1,0,1,0,-0.0111688312,-0.0389036888,-0.008683068,3.6,1,1
1,1,0,0,0,-0.0108843537,-0.006503948,0.0274963821,3.6,1,2
0,0,0,1,1,-0.0081756339,-0.0389036888,-0.0549927641,3.6,1,1
1,1,1,1,0,-0.0163388992,-0.0389036888,-0.0767004342,3.6,1,1
0,0,0,1,0,-0.0245640074,-0.0389036888,-0.0636758321,3.6,1,2
0,1,2,1,0,-0.0306864564,0.0425996592,-0.0347322721,3.6,1,1
1,1,0,1,0,-0.0152875696,0.0751913985,0.020260492,3.6,1,0
1,0,-2,1,0,-0.0143475572,0.0600475196,0.015918958,3.6,1,1
0,0,0,0,0,0,0.0033359733,0.0492040521,3.6,1,1
1,1,1,1,0,-0.0480766852,0.0306957544,-0.0955137482,1.2,0,0
0,0,0,1,0,-0.0450340136,0.0250797994,-0.0607814761,3.6,0,2
1,1,2,1,0,-0.0578726036,0.0453356373,0.0969609262,3.6,0,0
1,0,0,1,0,-0.0281756339,-0.0389036888,-0.1172214182,3.6,1,2
1,1,0,1,0,-0.0379715523,0.0523675811,0,3.6,1,0
1,1,-2,1,0,-0.0253927025,-0.0014639883,-0.015918958,3.6,1,2
1,0,0,1,0,-0.0359059988,0.1150310798,0.0593342981,3.6,0,0
0,0,0,1,0,0.0877798392,-0.0389036888,0.2228654124,3.6,0,2
1,0,0,1,0,-0.0091032777,-0.0389036888,-0.0376266281,3.6,1,1
1,0,0,1,0,0.0135683364,-0.0389036888,-0.1085383502,3.6,0,2
1,1,2,1,0,0.0259369202,-0.0389036888,0.1143270622,3.6,1,2
1,0,0,1,0,-0.0288188002,-0.0389036888,-0.1099855282,1.8,1,2
1,1,1,0,0,-0.0257513915,0.0112079103,-0.1099855282,0,1,1
1,1,0,1,0,-0.0256029685,-0.0084239326,-0.0318379161,3.6,1,2
1,0,0,1,0,-0.0248855906,-0.0389036888,-0.020260492,3.6,1,0
1,1,1,1,1,-0.0254792826,-0.00249598,-0.0593342981,3.6,1,0
0,0,1,1,0,-0.0220531849,-0.0389036888,-0.0810419682,3.6,1,2
1,0,0,1,0,-0.0173531231,-0.0389036888,-0.0911722142,0.84,1,2
1,1,0,1,0,-0.0141620284,-0.0389036888,-0.0303907381,3.6,1,2
1,1,2,1,0,-0.0111688312,-0.0389036888,0.001447178,3.6,1,0
1,1,1,1,0,-0.0419171305,0.0312957496,-0.0376266281,3.6,1,0
1,0,1,1,0,-0.0256029685,-0.0089039288,-0.0520984081,3.6,1,1
0,0,-2,1,0,-0.0163265306,-0.0389036888,-0.0622286541,3.6,1,1
1,0,0,1,0,-0.0083611626,-0.0389036888,0.005788712,3.6,0,0
1,1,-2,1,0,-0.0286209029,0.0330717354,-0.0665701881,2.4,1,0
1,1,-2,0,0,0.0172047001,-0.0262317901,-0.010130246,3.6,0,2
1,1,0,1,1,0.3289672233,-0.0389036888,0.5846599132,3.6,1,1
1,1,2,1,1,0.0678664193,-0.0389036888,0.1649782923,0.12,1,0
0,0,0,1,0,0.0932343847,-0.0389036888,0.005788712,3,1,2
1,0,0,0,0,-0.0263079777,-0.0389036888,-0.0810419682,3.6,1,1
1,0,0,0,1,0.0408163265,-0.0389036888,0.0767004342,3.6,0,0
1,1,1,1,0,-0.0081756339,-0.0216958264,-0.010130246,3.6,1,1
1,0,0,1,0,0.0061471861,-0.0389036888,0.005788712,3.6,1,2
1,0,0,1,0,-0.0288435374,0.0645114839,0.0492040521,3.6,1,2
1,1,0,1,0,-0.0324056895,-0.0039599683,-0.0477568741,3.6,1,2
1,0,0,1,0,-0.0049845393,-0.0389036888,0.002894356,3.6,1,0
1,1,1,0,0,-0.0363636364,0.0177358581,-0.0419681621,3.6,0,2
1,1,2,1,0,-0.0067779839,-0.0389036888,-0.1070911722,3.6,1,0
1,0,0,0,1,-0.0470500928,0.0204718362,-0.0303907381,3,1,1
1,1,2,1,1,-0.0143104515,0.062999496,0.0984081042,3.6,1,2
1,1,0,1,0,-0.0132343847,0.0160798714,-0.018813314,3.5,1,0
1,0,1,1,0,0.0051948052,0.0217918257,0.0593342981,3.6,1,1
1,1,0,0,0,0.0308225108,-0.0389036888,-0.004341534,3.6,1,0
1,0,0,1,0,-0.0154978355,0.0632394941,0.0911722142,3.6,1,0
1,0,0,1,1,-0.0301669759,-0.0389036888,-0.0897250362,3.6,0,1
1,0,0,1,0,0.0022263451,-0.0389036888,-0.0434153401,3.6,1,2
0,0,0,1,0,-0.0333333333,-0.0389036888,-0.1172214182,3.6,1,0
1,0,1,1,0,-0.0274953618,0.0179758562,-0.0955137482,2.4,0,0
1,0,0,0,0,-0.0387755102,-0.0389036888,0.0347322721,3.6,0,1
1,0,2,0,0,-0.0527149041,0.009503924,-0.0376266281,3.6,0,2
1,1,0,1,0,-0.0292022263,0.0371037032,-0.015918958,3.6,1,2
0,1,-2,1,0,-0.0451824366,0.0315357477,-0.0752532562,3.6,0,1
0,1,1,1,0,-0.0227458256,-0.0389036888,-0.0969609262,3.6,1,0
0,0,0,1,0,-0.0178726036,-0.0389036888,-0.0520984081,3.6,1,0
1,1,2,0,0,-0.0113790971,-0.0389036888,-0.023154848,3.6,1,0
1,1,0,1,0,-0.0022016079,-0.0389036888,-0.004341534,3.6,1,0
1,0,0,1,0,-0.0295114409,0.029375765,0.018813314,1.8,0,2
1,1,0,0,0,-0.036759431,0.0047759618,-0.0520984081,3.6,0,0
1,1,2,1,1,-0.0060729746,0.0718314253,0.020260492,3.6,1,0
1,1,2,0,0,-0.0359059988,0.0410876713,-0.02170767,3.6,1,2
0,0,0,1,0,-0.0307359307,-0.0389036888,-0.1172214182,3.6,0,0
1,1,2,1,0,-0.0034013605,-0.0389036888,-0.004341534,3.6,1,0
1,1,-2,1,0,0.1225602968,-0.0389036888,0.0593342981,3.6,1,2
1,1,2,1,0,-0.0178726036,0.0242638059,0.020260492,3.6,1,1
1,1,0,1,0,-0.0132220161,0.0317757458,0.0274963821,3.6,1,1
1,1,2,1,0,-0.0129251701,-0.0389036888,-0.0520984081,3.6,1,2
0,1,1,1,0,-0.0173531231,0.0551035592,0.0390738061,3.6,1,0
1,1,-2,1,0,0.0589115646,-0.0209038328,0.005788712,0,1,2
1,1,0,0,0,-0.0113790971,-0.0389036888,-0.015918958,3.6,0,1
1,1,2,0,0,-0.0109090909,-0.0104879161,0.005788712,3.6,1,1
1,1,2,1,0,0.0465553494,-0.0389036888,0.1287988423,3.6,1,1
1,1,0,0,0,0.0949907236,-0.0389036888,0,3.6,1,0
1,1,2,1,0,0.0305627706,0.0563035496,0.2749638205,3.6,1,0
0,1,1,1,0,-0.0132343847,-0.0389036888,-0.020260492,0.84,1,0
1,0,0,1,0,-0.0163265306,-0.0389036888,-0.0723589001,3.6,1,2
1,1,2,0,0,-0.0200123686,0.0309837521,0.0492040521,3.6,0,0
1,1,-2,0,0,-0.0340012369,0.0090479276,-0.0260492041,3.6,0,0
1,1,1,1,0,0.0568583797,0.0256557948,0.3849493488,3.6,1,1
1,0,0,1,1,0.005318491,-0.0389036888,-0.0434153401,3.6,1,2
1,1,1,1,0,-0.0075077304,-0.0389036888,-0.0463096961,3.6,0,1
1,1,0,0,0,-0.0420902907,-0.000503996,-0.0448625181,3.6,1,0
1,1,2,1,0,-0.0354112554,-0.0221038232,-0.0607814761,3.6,0,2
1,1,0,1,1,-0.043327149,-0.0042959656,-0.0839363242,3.6,1,0
1,1,0,1,1,0.0408534323,-0.0389036888,-0.0549927641,4.8,1,0
1,1,-2,0,0,-0.0315151515,-0.0258957928,-0.0810419682,3.6,1,2
1,1,1,1,0,-0.0295238095,-0.0077039384,-0.0665701881,3.6,1,2
0,1,0,1,0,-0.027755102,0.0180718554,-0.0549927641,3.6,1,1
0,0,0,1,0,-0.0428695114,-0.01125591,-0.0984081042,3.6,1,1
1,1,0,1,0,-0.0345083488,0.0191038472,-0.0332850941,3.6,1,1
1,1,1,1,0,-0.0054792826,0.023495812,0.0593342981,3.6,1,1
1,1,1,1,0,-0.0288064317,-0.0129118967,0,3.6,1,1
0,0,0,1,0,-0.0147186147,-0.0389036888,-0.0955137482,3.6,1,2
1,0,1,0,0,-0.0416202845,0.0577435381,-0.0665701881,3.6,1,0
0,0,0,1,0,-0.0376128633,-0.0389036888,-0.1316931983,3.6,1,2
1,0,0,1,0,-0.0008658009,0.0186958504,0.0781476122,3.6,0,0
1,1,-2,1,1,-0.0002350031,-0.0389036888,0.005788712,3.6,1,1
1,0,0,1,0,0.0037724181,-0.0389036888,0.005788712,3.6,1,0
1,1,0,0,0,-0.0203957947,0.0503515972,-0.0405209841,3.6,1,0
1,1,0,0,0,-0.0307854051,0.0122159023,0.005788712,3,1,2
1,1,0,0,0,-0.0328509586,0.0200878393,-0.0405209841,0.36,1,1
1,1,0,1,0,0.0300185529,0.0134878921,0.0955137482,3.6,1,0
1,1,1,1,1,-0.0234508349,0.0366477068,0.0955137482,3.6,1,0
1,1,1,1,0,-0.0204823748,0.0124319005,-0.0303907381,3.6,1,2
1,1,0,1,0,-0.0400371058,0.0130798954,-0.0549927641,3.6,1,2
1,1,0,0,0,-0.023537415,0.013127895,0.004341534,3.6,1,0
1,1,2,0,0,-0.0310080396,-0.0389036888,-0.0955137482,4.8,1,2
0,0,1,1,0,-0.0042176871,-0.0389036888,0.008683068,3,1,0
0,0,2,1,1,-0.0027087199,-0.0389036888,0.0593342981,3.6,0,1
0,0,0,1,0,-0.0353494125,-0.0389036888,-0.1041968162,3.6,1,2
1,1,0,1,0,-0.0352504638,0.0035279718,-0.0636758321,3.6,1,2
1,1,1,1,0,-0.0243290043,0.0525115799,-0.0665701881,3.6,1,0
1,0,0,1,0,-0.0369944341,0.0272157823,-0.023154848,3.6,1,0
1,1,-2,0,0,-0.0027581942,-0.0389036888,-0.0303907381,3.6,0,2
1,0,0,1,0,0.1176004947,0.3092615259,-0.023154848,3.6,1,1
0,0,0,1,1,-0.0314533086,0.0328077375,-0.011577424,3.6,1,2
1,1,0,1,0,-0.0523191095,-0.0006479948,-0.1707670043,1.8,1,0
0,0,1,1,0,0.0271737786,-0.0389036888,-0.0781476122,3.6,1,1
0,1,0,1,0,-0.040148423,0.0040079679,-0.0607814761,3.6,1,2
1,0,0,1,0,-0.0392331478,0.0276717786,0.0434153401,3.6,0,2
0,0,0,1,0,-0.0387012987,0.0861593107,-0.0419681621,3.6,0,1
1,1,2,0,0,0.0094372294,0.2966856265,-0.0636758321,3.6,1,0
1,1,2,0,0,-0.0357452072,-0.0122639019,-0.0564399421,3.6,1,1
1,0,0,1,0,-0.0132343847,-0.0389036888,-0.1157742402,4.8,1,2
1,0,0,0,0,-0.0192826221,-0.0389036888,-0.0593342981,3.6,1,2
1,1,0,1,0,-0.018750773,-0.00249598,-0.0593342981,3.6,0,1
1,1,0,1,0,-0.0234137291,-0.0190318477,-0.0593342981,3.6,1,1
1,1,0,1,1,-0.035423624,0.0019919841,-0.0303907381,3.6,0,0
0,0,0,0,0,-0.0407668522,-0.0389036888,-0.1186685962,3.6,1,1
1,1,0,1,0,-0.0274211503,0.0365757074,0.005788712,1.8,0,1
1,1,2,1,1,-0.0049845393,0.0130798954,0.005788712,3.6,1,2
1,1,1,1,0,0.0568583797,-0.0389036888,0,3.6,1,2
1,1,0,0,1,-0.0180581323,-0.0389036888,-0.1186685962,3.6,1,1
1,0,0,1,0,-0.0306493506,-0.0389036888,-0.1534008683,1.8,1,0
1,1,-2,1,0,-0.0267285096,-0.0284157727,-0.005788712,4.8,0,2
1,1,2,1,0,-0.019047619,-0.0389036888,-0.1099855282,3,1,1
0,0,1,1,0,-0.0170068027,-0.0389036888,-0.02170767,3.6,1,1
1,1,2,1,0,-0.0172294372,-0.0143038856,-0.0376266281,3.6,1,2
0,1,1,1,0,-0.0208286951,-0.0008639931,-0.0463096961,3.6,1,2
1,0,0,1,0,-0.0314780458,-0.0389036888,-0.0332850941,3.6,0,0
0,1,0,1,0,-0.0194186766,-0.0389036888,-0.0781476122,3.6,1,0
1,1,0,1,0,-0.0256029685,0.0640074879,0.020260492,3.6,1,2
1,1,0,1,0,-0.0296351268,0.050495596,0.00723589,3.6,1,0
0,0,1,1,0,-0.0439455782,0.0710874313,-0.0940665702,3.6,0,0
1,1,-2,0,0,-0.0322943723,0.0239518084,0.0361794501,3.6,1,1
1,1,0,1,0,-0.0299443414,-0.0017039864,-0.0520984081,3.6,1,1
1,0,0,1,0,-0.0245640074,-0.0211918305,-0.0665701881,3.6,0,0
1,1,1,1,0,0.1661966605,-0.0389036888,0.1273516643,3.6,1,0
1,1,2,1,0,-0.0297835498,-0.0120239038,0.0549927641,3.6,1,0
1,0,1,1,0,-0.0225602968,0.0404876761,-0.011577424,3.6,1,1
0,1,1,0,0,-0.0193939394,-0.0053039576,-0.0492040521,4.8,0,2
0,0,1,0,0,-0.0191589363,0.0468956248,-0.0419681621,3.6,1,0
1,1,2,1,0,0.005318491,-0.0209038328,-0.1403762663,3.6,0,0
1,0,0,1,0,-0.0234384663,-0.0389036888,-0.0680173661,3.6,1,0
0,1,-2,0,0,-0.0466048237,0.019751842,-0.0680173661,3.6,1,2
0,0,0,1,1,-0.0256029685,0.0550795594,0.0955137482,3.6,1,0
1,0,1,1,0,0.2398763142,-0.0389036888,0.1360347323,3.6,1,1
1,1,2,1,0,0.0032653061,-0.0283437732,-0.023154848,3.6,0,1
0,0,0,1,0,-0.023537415,-0.0389036888,-0.0752532562,3.6,0,1
1,1,-2,1,0,-0.0325293754,-0.0029759762,-0.0549927641,3.6,1,1
1,1,0,1,0,0.0135683364,-0.0389036888,-0.002894356,3.6,1,2
0,0,0,1,0,0.0045269017,-0.0389036888,-0.0520984081,1.8,1,1
1,1,-2,0,0,-0.0218800247,-0.0170638635,0.0434153401,3.6,0,1
1,0,0,1,0,0.2939270254,-0.0389036888,0.0564399421,3.6,1,1
1,0,0,1,0,-0.0400371058,0.0104639163,-0.0347322721,3.6,1,1
1,1,0,1,0,-0.0049845393,-0.0389036888,-0.0289435601,3.6,1,0
0,0,0,1,0,0.0015708101,-0.0389036888,-0.015918958,3.6,1,2
1,0,0,0,0,0.0444897959,-0.0389036888,-0.0347322721,3.6,1,0
0,1,2,1,0,0.0568583797,0.2410780714,0.4544138929,3.6,1,2
1,1,1,1,0,0.04139765,-0.0389036888,0.2185238784,3.6,1,2
1,1,0,0,0,-0.040148423,0.0266157871,-0.008683068,3.6,0,0
1,0,0,1,1,-0.042436611,0.0654234766,-0.0578871201,3.6,1,0
1,0,0,1,0,-0.0051948052,-0.0389036888,-0.00723589,3.6,1,2
1,1,1,1,0,0.0362399505,0.0570955432,0,3.6,1,2
1,1,0,1,0,-0.0214718615,0.0090959272,0.0347322721,3.6,1,1
1,1,2,1,0,-0.027668522,0.0290877673,-0.001447178,3.6,1,2
1,0,0,0,0,-0.0263698207,-0.0389036888,-0.0810419682,3.6,1,0
0,1,0,1,0,-0.039109462,0.0090959272,-0.0839363242,3.6,0,2
1,1,1,0,0,-0.0446629561,0.0226558188,-0.0260492041,3.6,1,2
0,1,0,1,0,-0.0338528139,-0.0389036888,-0.0897250362,4.8,1,1
1,0,0,1,0,0.0132962276,-0.0389036888,-0.0549927641,3.6,1,1
1,0,0,0,0,-0.0197278912,-0.0389036888,-0.0911722142,3.6,1,0
0,1,2,0,0,-0.0207050093,-0.0389036888,-0.0419681621,3.6,1,1
1,1,2,1,0,-0.015868893,-0.0389036888,-0.0260492041,3.6,1,0
1,1,1,1,1,0.0259369202,-0.0389036888,-0.1027496382,3.6,1,2
1,1,1,1,0,0.0110946197,-0.0389036888,-0.0303907381,3.6,0,2
0,0,2,1,1,0.1185405071,-0.0389036888,0.0448625181,3.6,1,0
1,1,1,0,1,-0.0597773655,0.0120959032,-0.1128798842,3.6,1,0
1,1,0,1,0,-0.0346691404,-0.0221038232,-0.0723589001,3.6,1,1
1,0,2,0,0,-0.0330241187,-0.0129118967,0.0492040521,3.6,0,1
1,1,2,1,1,0.0259369202,-0.0389036888,0.0535455861,3.6,1,0
1,1,2,0,0,-0.0190970934,-0.0389036888,-0.0361794501,3.6,1,0
1,1,1,1,0,0.0175881262,-0.0389036888,0.023154848,3.6,1,0
1,1,0,1,0,-0.0209647495,0.0738954088,-0.020260492,3.6,1,1
1,0,0,1,0,-0.001100804,-0.0389036888,0.001447178,3.6,1,2
0,0,-2,1,0,-0.037563389,0.087623299,0.010130246,3.6,0,0
1,0,1,1,0,-0.0412739641,0.0116879065,-0.0607814761,0.84,1,2
1,1,2,1,0,-0.0049845393,-0.0389036888,0.004341534,3.6,1,0
0,0,0,1,0,-0.0202350031,-0.0389036888,-0.017366136,3,1,2
0,1,0,1,0,0.0303772418,-0.0178078575,0.0274963821,1.8,1,1
0,1,0,1,0,-0.0138528139,-0.0389036888,-0.0376266281,3.6,1,0
1,1,0,0,0,-0.0458008658,0.0306957544,-0.1143270622,3.6,0,2
1,0,0,0,0,-0.0078540507,-0.0389036888,-0.0303907381,3.6,1,0
1,0,0,1,0,-0.0286951144,0.0268077855,-0.0376266281,3.6,1,2
1,1,1,1,0,-0.0338404453,-0.0018959848,0.002894356,3.6,1,0
0,1,0,0,0,-0.0464564007,0.0033839729,0.0506512301,3.6,1,2
1,1,-2,1,0,-0.0247742733,-0.0389036888,-0.0955137482,1.2,1,2
1,0,1,1,0,0.1310698825,0.0810953512,-0.1534008683,3.6,1,1
1,1,0,1,0,-0.0008658009,-0.0389036888,-0.0810419682,3.6,1,0
1,0,0,1,0,-0.0312677798,0.0190798474,-0.0738060781,0.06,0,1
1,1,1,0,1,-0.0346691404,-0.0240718074,-0.0347322721,3.6,1,1
1,1,2,1,0,-0.0044774273,-0.0221038232,0.005788712,3.6,1,2
1,1,-2,1,1,0.0192331478,-0.0050399597,0.005788712,3.6,1,0
1,1,1,1,0,-0.023537415,0.0008879929,-0.0607814761,3.6,1,1
1,1,0,1,0,0.0013110699,-0.0389036888,-0.004341534,3.6,1,0
1,1,-2,1,0,0.053135436,-0.0389036888,0.2228654124,3.6,1,2
0,1,1,0,0,-0.0220408163,0.0263037896,0.0361794501,3.6,1,2
0,1,0,1,0,-0.0085837972,-0.0389036888,-0.0477568741,3.6,1,1
1,1,0,1,0,-0.0480766852,0.0079199366,-0.1606367583,3.6,1,1
1,0,2,1,0,-0.0371428571,-0.0389036888,-0.1447178003,3.6,1,2
0,0,0,0,0,-0.0295361781,0.0090959272,-0.001447178,3.6,0,2
1,1,0,1,0,-0.0384786642,-0.0015119879,-0.0390738061,3.6,1,2
1,1,1,1,1,-0.0376376005,0.0416156671,-0.0853835022,2.4,1,0
0,0,0,1,0,-0.0132343847,0.0170878633,0.023154848,3.6,0,0
1,1,0,1,1,-0.034384663,0.0770393837,-0.0347322721,1.8,1,1
1,0,0,1,1,-0.0176994434,0.0636954904,0.0593342981,3.6,1,0
1,1,-2,0,0,-0.0232653061,-0.0389036888,-0.0940665702,1.8,1,0
1,1,1,1,0,-0.0086951144,-0.0389036888,-0.0955137482,3.6,1,2
1,0,0,1,0,0.0179962894,-0.0389036888,0.0434153401,3.6,1,0
